Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
NEW YORK UNIVERSITY (NYU),United States,40.861041,-73.88549,39,43,XL,FC,VH,5.0,B,95.9,31,95.6,29,97.6,49,24.0,497,33.5,437.0,93.4,94.0,78.8,2020,5.045244745055366,-1.055029539867877,red
NEWCASTLE UNIVERSITY,United Kingdom,54.978,-1.615,146,141,L,FC,VH,4.0,A,41.0,195,73.7,89,47.7,310,43.4,294,89.9,169.0,84.7,128.0,50.9,2020,3.2474059732704803,1.1883282980720795,red
NICOLAUS COPERNICUS UNIVERSITY,Poland,53.017456,18.573509,1000,1000,L,FC,HI,4.0,A,0.0,0,0.0,0,39.3,395,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.821651344464729,-0.580878036173392,blue
NIIGATA UNIVERSITY,Japan,37.6719125,139.0649505,650,700,L,FC,HI,4.0,A,0.0,0,0.0,0,78.4,151,0.0,0,0.0,0.0,0.0,0.0,20.2,2020,-1.632144321330337,-1.0749772525902828,blue
NORTH CAROLINA STATE UNIVERSITY,United States,35.7861945,-78.6727755,285,279,XL,CO,VH,5.0,A,32.0,261,19.7,465,30.3,503,47.8,252,60.7,288.0,29.1,438.0,35.0,2020,1.2205541121812822,-0.2584077221022937,blue
NORTHEASTERN UNIVERSITY,United States,42.3397355,-71.0883555,344,326,L,CO,VH,5.0,B,18.9,441,18.2,495,20.6,601,45.5,273,85.3,192.0,93.8,89.0,31.7,2020,1.3731621855346272,1.3433903464126795,blue
NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,54.975413,-1.60413825,750,750,L,CO,HI,4.0,A,0.0,0,23.0,409,0.0,0,0.0,0,42.6,380.0,45.1,315.0,16.6,2020,-1.5404672251779228,0.9157472197443144,blue
NORTHWESTERN UNIVERSITY,United States,42.0530945,-87.6752305,31,34,L,FC,VH,5.0,B,85.9,55,80.2,78,100.0,22,62.8,128,76.1,231.0,49.0,295.0,81.5,2020,5.186671271086508,-0.9890562019737306,red
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,63.41833166,10.401498394,359,363,XL,FC,VH,5.0,A,30.2,279,26.3,356,30.9,491,26.9,457,70.0,251.0,12.8,601.0,30.5,2020,0.7114720985610649,-0.3657569292261488,blue
NOTRE DAME UNIVERSITY-LOUAIZE (NDU),Lebanon,33.950083,35.612281,1000,1000,M,CO,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,79.5,220.0,22.5,500.0,14.1,2020,-2.507217611964641,1.860781601151119,blue
NOTTINGHAM TRENT UNIVERSITY,United Kingdom,52.956867,-1.152464,750,1000,L,CO,HI,3.0,A,0.0,0,25.8,368,0.0,0,0.0,0,53.5,318.0,39.0,350.0,16.6,2020,-1.8860323266501784,1.6086565920766205,blue
NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,54.843495,83.092979,1000,1000,L,FO,HI,4.0,A,0.0,0,0.0,0,26.5,560,0.0,0,0.0,0.0,44.8,316.0,14.1,2020,-2.580063708454136,0.23727546227284,blue
NOVOSIBIRSK STATE UNIVERSITY,Russia,55.000639,83.0180525,231,244,M,CO,VH,4.0,A,30.0,282,26.4,355,93.8,67,16.4,601,11.6,601.0,49.1,294.0,39.8,2020,1.3021496384036528,-0.7317573574913271,blue
O. P. JINDAL GLOBAL UNIVERSITY,India,28.926401,77.056798,800,1000,S,SP,LO,2.0,B,0.0,0,0.0,0,46.0,322,0.0,0,40.8,389.0,0.0,0.0,15.1,2020,-2.451696993291536,1.0620872078290249,blue
OHIO STATE UNIVERSITY,United States,40.077497,-83.0742335,101,89,XL,FC,VH,5.0,A,63.8,101,67.3,105,66.7,209,41.3,318,81.1,213.0,27.6,456.0,59.5,2020,3.5200157285020897,-0.7527528560805308,red
OHIO UNIVERSITY,United States,39.962196,-82.0324,1000,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9905545529608086,-0.8346403965914893,blue
OKAYAMA UNIVERSITY,Japan,34.685822,133.918641,570,520,L,FC,HI,5.0,A,0.0,0,0.0,0,69.6,194,0.0,0,0.0,0.0,0.0,0.0,21.4,2020,-1.247771721977477,-1.6399601574906617,blue
OKLAHOMA STATE UNIVERSITY,United States,36.127598,-97.0744785,800,800,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,23.6,499,42.6,379.0,0.0,0.0,15.1,2020,-1.9455792351549577,-0.2416932376157877,blue
OREGON STATE UNIVERSITY,United States,44.5643185,-123.2768405,461,450,L,CO,VH,5.0,A,17.9,464,7.9,501,29.6,512,37.6,352,56.3,311.0,21.0,516.0,25.3,2020,0.0532581338364849,-0.234884751679019,blue
OSAKA CITY UNIVERSITY,Japan,34.617467,135.516784,560,550,M,FC,HI,5.0,A,0.0,0,0.0,0,71.5,188,0.0,0,0.0,0.0,0.0,0.0,21.7,2020,-1.2519420213016204,-1.650000184564178,blue
OSAKA PREFECTURE UNIVERSITY,Japan,34.7704445,135.629295,700,650,M,CO,VH,4.0,A,0.0,0,0.0,0,56.1,263,21.1,539,0.0,0.0,0.0,0.0,18.4,2020,-1.5997332578415466,-0.8541732124692083,blue
OSAKA UNIVERSITY,Japan,34.823534,135.520052,71,67,L,FC,VH,4.0,A,80.8,62,67.5,104,80.3,143,46.2,262,23.1,519.0,14.3,601.0,66.5,2020,3.5223271957014246,-1.5292828752786678,red
OXFORD BROOKES UNIVERSITY,United Kingdom,51.754836,-1.224004,376,363,L,CO,HI,3.0,A,26.7,316,57.8,136,15.5,601,13.9,601,61.7,283.0,72.1,176.0,29.1,2020,0.9177224764072625,1.6378730553246017,blue
PADJADJARAN UNIVERSITY,Indonesia,-6.904444,107.799397,800,700,XL,CO,MD,4.0,A,0.0,0,0.0,0,41.7,366,0.0,0,0.0,0.0,0.0,0.0,15.1,2020,-2.179753253363758,-0.7317160930455493,blue
PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),Pakistan,33.673038,72.984138,375,397,S,FO,VH,2.0,A,5.4,501,4.6,501,96.4,55,36.2,375,,,,,29.2,2020,0.1747300919462084,0.8311569966652301,blue
PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,49.59508,17.25914,650,700,L,CO,VH,5.0,A,0.0,0,0.0,0,40.4,380,0.0,0,36.4,419.0,20.6,522.0,20.2,2020,-1.3957987593036,-0.4524729910470759,blue
PARIS LODRON UNIVERSITÄT SALZBURG,Austria,47.80441875,13.0435565,800,800,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,20.7,546,,0.0,96.5,66.0,15.1,2020,-1.2973300012964564,1.220543988784199,blue
PEKING UNIVERSITY,China,39.990647,116.304231,22,30,XL,FC,VH,5.0,A,99.1,16,99.6,12,72.3,182,73.0,79,70.7,248.0,36.9,372.0,84.3,2020,5.471473999673851,-1.159226285347888,red
PENNSYLVANIA STATE UNIVERSITY,United States,40.797229,-77.870724,93,95,XL,FC,VH,5.0,A,76.5,71,80.4,76,31.6,478,67.8,104,21.4,533.0,38.6,353.0,61.7,2020,3.626628304311161,-1.2706805734587343,red
PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,60.0044,30.3704,439,404,L,FO,VH,5.0,A,10.5,501,10.5,501,77.2,159,3.3,601,16.8,591.0,78.1,153.0,26.2,2020,0.2057371280778862,-0.3474646059037603,blue
PHILIPPS-UNIVERSITÄT MARBURG,Germany,50.807051,8.769975,700,650,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,26.8,459,0.0,0.0,25.4,480.0,18.4,2020,-1.6372569678917257,-0.5585044067774386,blue
PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,55.727778,37.628056,800,1000,L,SP,MD,5.0,A,0.0,0,0.0,0,44.6,340,0.0,0,0.0,0.0,16.4,577.0,15.1,2020,-2.2902826471963738,-0.9675060977511626,blue
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,36.012097,129.3227425,87,83,S,FO,VH,3.0,B,41.3,194,40.8,233,99.9,27,99.3,9,35.3,423.0,3.6,601.0,62.6,2020,3.131869762469296,-0.7027605463298218,red
POLITECNICO DI BARI,Italy,41.1091045,16.878695,1000,1000,M,,,,,0.0,0,0.0,0,0.0,0,48.1,248,0.0,0.0,0.0,0.0,14.1,2020,-2.5560469537992616,-0.2982002937705993,blue
POLITECNICO DI MILANO,Italy,45.4783085,9.2274625,149,156,XL,FO,VH,5.0,A,60.4,119,84.3,61,6.3,601,56.9,164,44.6,364.0,54.5,269.0,50.4,2020,3.0505210463693744,-0.3206794325464862,red
POLITECNICO DI TORINO,Italy,45.062829,7.661601,348,387,XL,FO,VH,5.0,A,32.6,258,51.5,164,3.2,601,53.0,197,3.9,601.0,30.1,431.0,31.2,2020,0.8251333292207111,-0.8952613699165495,blue
PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,-0.2100775,-78.4921495,1000,1000,L,FC,LO,4.0,B,0.0,0,20.7,446,25.3,576,0.0,0,24.8,501.0,0.0,0.0,14.1,2020,-2.500890618530365,-0.1355693233626423,blue
PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES (UCA),Argentina,-34.565893,-58.501315,344,369,L,FC,LO,4.0,B,17.7,471,44.3,206,95.3,59,1.1,601,2.9,601.0,13.2,601.0,31.7,2020,0.4146161456149019,-1.3523112801766133,blue
PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE,Chile,-33.430212625,-70.62920125,127,132,L,FC,VH,5.0,B,85.2,56,95.5,30,28.6,524,13.6,601,19.4,554.0,4.2,601.0,53.4,2020,2.799275198110885,-1.9572097128235373,red
PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,-33.044658,-71.605754,750,800,L,FC,MD,4.0,B,20.5,403,28.4,331,0.0,0,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-1.867939101744424,-0.5686941386589713,blue
PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,-12.069502,-77.079535,474,560,L,FO,HI,5.0,B,36.5,227,56.3,142,19.2,601,1.7,601,7.0,601.0,2.3,601.0,25.0,2020,-0.1788748730953824,-1.4448405890898035,blue
PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,4.629213,-74.06451925,468,530,L,FC,MD,5.0,B,34.0,248,70.6,97,17.0,601,2.5,601,6.5,601.0,2.0,601.0,25.1,2020,-0.0056947387992373,-1.464404474641504,blue
PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,-23.549166,-46.64976,700,540,M,FC,MD,4.0,B,0.0,0,19.7,464,51.6,294,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.4862066662073126,-0.9318914958179608,blue
PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,-23.000373,-43.330713,650,650,L,CO,HI,4.0,B,28.2,303,0.0,0,0.0,0,0.0,0,21.3,534.0,0.0,0.0,20.2,2020,-1.5886521046067217,-0.3083888611275086,blue
PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,-30.0578835,-51.1745275,1000,1000,M,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.098188152239396,-0.2745729665977616,blue
POZNAN UNIVERSITY OF TECHNOLOGY,Poland,52.3941445,16.918359,1000,1000,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,0.0,14.1,2020,-2.740288021007228,-0.2633523158451956,blue
PRINCE OF SONGKLA UNIVERSITY,Thailand,7.893774,98.35337,1000,1000,XL,FC,HI,4.0,A,16.8,489,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.8642889168946795,-0.3674324158598638,blue
PRINCESS SUMAYA UNIVERSITY FOR TECHNOLOGY,Jordan,32.02317,35.87627,1000,1000,S,FO,HI,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,68.8,257.0,32.7,408.0,14.1,2020,-2.5033141035571083,1.860884144153636,blue
PRINCETON UNIVERSITY,United States,40.3451335,-74.65832225,13,13,M,CO,VH,5.0,B,99.9,10,98.6,19,70.7,192,100.0,3,64.9,272.0,67.6,197.0,90.9,2020,6.107999440643449,-0.7310623960046332,red
PURDUE UNIVERSITY,United States,40.416012,-86.929836,111,100,XL,FC,VH,5.0,A,63.8,102,68.9,100,30.9,490,55.6,179,97.1,115.0,61.1,231.0,57.8,2020,3.73638198671873,0.3461334643170485,red
PUSAN NATIONAL UNIVERSITY,South Korea,35.233648,129.079376,530,510,L,FC,VH,4.0,A,19.8,418,0.0,0,38.0,407,21.8,529,0.0,0.0,0.0,0.0,22.8,2020,-0.9766688959840256,-0.9184947783416776,blue
QATAR UNIVERSITY,Qatar,25.3741735,51.4899,276,332,M,FC,VH,3.0,A,16.9,484,28.3,332,66.4,211,14.3,601,100.0,11.0,98.3,51.0,35.8,2020,1.5318818185516276,2.2993577625855166,blue
QUAID-I-AZAM UNIVERSITY,Pakistan,33.747222,73.138889,520,560,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,77.4,65,0.0,0.0,0.0,0.0,23.4,2020,-0.9545666328735082,-0.394817313370285,blue
QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,51.52172,-0.09858,126,119,L,FC,VH,5.0,A,52.6,145,41.9,225,34.4,452,58.8,150,98.5,90.0,97.9,55.0,53.9,2020,3.4687035246402647,1.081624675305186,red
QUEEN'S UNIVERSITY,Canada,44.225,-76.4951,239,239,L,FC,VH,5.0,A,36.2,228,69.9,98,8.7,601,53.5,191,72.8,240.0,25.4,479.0,39.0,2020,2.043943153189032,-0.1205577839807048,blue
QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,54.5843055,-5.9349535,173,180,L,FC,VH,5.0,A,28.9,294,36.0,268,43.5,351,64.9,120,99.5,71.0,96.5,68.0,46.8,2020,2.9143289917792705,1.2202669855862618,blue
QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,-27.4728,153.0235,224,244,XL,CO,VH,3.0,A,42.8,184,46.9,189,10.1,601,45.9,269,98.9,82.0,52.6,276.0,40.7,2020,1.9906422322179056,1.8094759251843,blue
RADBOUD UNIVERSITY NIJMEGEN,Netherlands,51.819399,5.861442,217,204,L,FC,VH,4.0,A,31.1,266,15.3,501,39.4,394,76.7,67,54.4,316.0,26.2,470.0,41.4,2020,1.6653656840145217,0.0920767033004699,blue
RENMIN (PEOPLE’S) UNIVERSITY OF CHINA,China,39.9699825,116.3122275,540,530,L,FO,VH,4.0,A,25.1,330,34.2,280,30.4,501,0.0,0,0.0,0.0,0.0,0.0,22.3,2020,-0.8199044455616769,-0.99166364760193,blue
RENSSELAER POLYTECHNIC INSTITUTE,United States,42.7300305,-73.678599,383,345,M,CO,VH,5.0,B,10.1,501,8.5,501,30.2,505,66.1,111,38.2,409.0,51.9,280.0,28.8,2020,0.6657575493561543,0.0140349547995795,blue
RHEINISCH-WESTFÄLISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,50.778378,6.0773465,138,144,XL,FC,VH,5.0,A,55.3,134,97.2,24,13.0,601,59.0,149,42.4,381.0,68.2,191.0,51.9,2020,3.352963898130062,-0.1940985683909028,red
RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,Germany,50.73385825,7.103284375,243,255,XL,FC,VH,5.0,A,49.6,159,16.7,501,46.6,317,22.3,517,40.9,388.0,26.4,467.0,38.8,2020,1.2749160911934851,-0.9065902970170306,blue
RHODES UNIVERSITY,South Africa,-33.3136575,26.520073,1000,1000,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,21.8,528,,0.0,45.2,312.0,14.1,2020,-2.170243354044811,0.5042491684517953,blue
RICE UNIVERSITY,United States,29.717171,-95.4018215,85,87,M,FC,VH,5.0,B,40.1,203,22.7,414,84.0,123,93.6,26,89.8,170.0,90.6,106.0,63.1,2020,3.952351446392429,0.5597074699477058,red
RIGA STRADINS UNIVERSITY,Latvia,56.9392455,24.1562905,1000,1000,M,FO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,78.8,149.0,14.1,2020,-2.514829634599853,0.9890237566116766,blue
RIGA TECHNICAL UNIVERSITY,Latvia,56.9392455,24.1562905,750,800,M,CO,VH,5.0,A,0.0,0,20.6,449,27.3,549,0.0,0,20.4,543.0,29.3,437.0,16.6,2020,-1.5956369491556188,-0.4306680908870806,blue
RIKKYO UNIVERSITY,Japan,35.7305375,139.7038585,1000,1000,L,FO,HI,5.0,C,0.0,0,0.0,0,38.9,400,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.716832369183848,-1.137827857316477,blue
RITSUMEIKAN UNIVERSITY,Japan,35.031364,135.725175,1000,1000,XL,CO,HI,5.0,B,0.0,0,33.4,286,0.0,0,0.0,0,28.8,472.0,0.0,0.0,14.1,2020,-2.389104087642792,-0.463518943778159,blue
RMIT UNIVERSITY,Australia,-37.8047,144.958,238,250,XL,CO,VH,3.0,A,37.1,222,63.1,117,12.3,601,29.2,444,100.0,39.0,93.2,95.0,39.2,2020,2.197042607560108,2.4374761132201304,blue
ROVIRA I VIRGILI UNIVERSITY,Spain,39.5847201785936,2.64776330623175,750,1000,L,FC,HI,3.0,A,0.0,0,0.0,0,28.8,520,32.2,415,0.0,0.0,24.2,486.0,16.6,2020,-2.1189513146731507,0.4459595244660577,blue
ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,51.424741125,-0.56661225,291,236,M,CO,VH,5.0,A,18.6,447,12.4,501,26.8,557,55.0,181,98.0,102.0,95.2,82.0,34.8,2020,1.776857765115363,1.492126214128709,blue
RUDN UNIVERSITY,Russia,55.751244,37.618423,392,446,L,FC,MD,4.0,A,10.7,501,19.1,484,83.5,124,1.5,601,10.7,601.0,93.7,90.0,28.5,2020,0.3605724254782215,0.2885218599820117,blue
RUHR-UNIVERSITÄT BOCHUM,Germany,51.4442295,7.2613645,432,372,XL,FC,VH,4.0,A,22.8,364,16.7,501,2.5,601,59.6,145,34.3,432.0,33.8,400.0,26.7,2020,0.2741163539014254,0.368658373930578,blue
RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,Germany,49.410121,8.706576,66,64,L,FC,VH,5.0,A,80.0,65,50.6,168,96.7,51,34.8,385,52.8,323.0,44.2,319.0,68.4,2020,3.873690447843328,-1.278236327845055,red
"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,40.50023125,-74.44789075,262,283,XL,CO,VH,5.0,A,39.4,207,32.0,300,49.3,307,23.3,504,27.1,482.0,36.6,375.0,36.8,2020,1.2346365230661969,-0.9264544210418312,blue
"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,40.50023125,-74.44789075,700,650,M,CO,HI,4.0,A,0.0,0,0.0,0,23.4,600,0.0,0,32.9,439.0,40.5,343.0,18.4,2020,-1.5376985047693166,0.5113053419851715,blue
RYERSON UNIVERSITY,Canada,43.6578175,-79.380345,1000,1000,XL,CO,HI,4.0,A,0.0,0,23.5,396,0.0,0,34.7,387,,0.0,0.0,0.0,14.1,2020,-2.1856135088177515,0.3163990784056233,blue
SABANCI UNIVERSITY,Turkey,40.892037,29.378545,530,510,S,FO,VH,3.0,B,0.0,0,21.3,434,37.2,421,20.6,547,45.2,357.0,0.0,0.0,22.8,2020,-0.8154208628296638,0.4014915833124095,blue
SAINT-PETERSBURG STATE UNIVERSITY,Russia,59.9313,30.3264,234,235,L,FC,VH,5.0,A,38.6,215,31.3,305,87.9,93,6.0,601,6.9,601.0,35.8,380.0,39.6,2020,1.3087054343377222,-1.6098626070161302,blue
SAITAMA UNIVERSITY,Japan,35.553433,139.647862,1000,1000,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,23.0,508,0.0,0.0,0.0,0.0,14.1,2020,-2.849800968645688,-0.2294198809254439,blue
SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,53.241505,50.221245,700,750,M,FO,VH,4.0,A,0.0,0,0.0,0,71.9,185,0.0,0,0.0,0.0,17.9,554.0,18.4,2020,-1.7039025571755737,-0.7037405038644162,blue
SAN DIEGO STATE UNIVERSITY,United States,32.7752265,-117.071346,1000,1000,XL,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,34.3,390,0.0,0.0,0.0,0.0,14.1,2020,-2.620133666123235,-0.767303403610598,blue
SAPIENZA - UNIVERSITÀ DI ROMA,Italy,41.903316,12.5459145,203,217,XL,FC,VH,5.0,A,72.9,78,33.3,287,5.7,601,43.8,290,10.1,601.0,8.5,601.0,43.5,2020,1.6005221611107332,-1.5082082259832403,blue
SAVITRIBAI PHULE PUNE UNIVERSITY,India,18.547311,73.82637,1000,1000,M,CO,VH,4.0,A,0.0,0,0.0,0,37.8,412,0.0,0,,0.0,0.0,0.0,14.1,2020,-2.581939652502548,0.0021010777628112,blue
SCIENCES PO PARIS,France,48.8547245625,2.3285310625,242,221,M,SP,VH,5.0,A,22.3,377,32.6,294,89.1,85,5.1,601,56.0,312.0,99.2,37.0,38.9,2020,1.8867950874119,0.2343715733020137,blue
SCUOLA NORMALE SUPERIORE DI PISA,Italy,43.719525,10.400176,204,175,S,FO,VH,,,22.4,374,7.3,501,100.0,16,57.7,158,19.7,551.0,21.1,515.0,43.4,2020,1.512604108839145,-1.1035052292710208,blue
SCUOLA SUPERIORE SANT'ANNA PISA,Italy,43.7203565,10.402789,177,167,S,FC,VH,3.0,,14.6,501,8.0,501,86.2,100,99.3,10,2.1,601.0,52.5,277.0,46.6,2020,1.858286149851512,0.0165840422042271,blue
SEJONG UNIVERSITY,South Korea,37.596275,127.0522025,700,700,L,CO,HI,4.0,B,0.0,0,18.8,487,0.0,0,21.9,524,23.8,511.0,19.6,535.0,18.4,2020,-1.5114116809252736,0.2377527128376279,blue
SEOUL NATIONAL UNIVERSITY (SNU),South Korea,37.46,126.95,37,36,L,FC,VH,4.0,A,96.9,30,91.1,45,88.0,92,61.6,137,19.2,557.0,11.9,601.0,79.6,2020,4.563431846447458,-1.8741855637949227,red
SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,South Korea,37.6319375,127.078018,1000,1000,M,FO,VH,,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.07550015079306,-0.3926291381548811,blue
SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,-7.281601,112.7929965,1000,1000,L,SP,MD,4.0,A,0.0,0,0.0,0,27.5,544,0.0,0,42.6,378.0,0.0,0.0,14.1,2020,-2.6195917450180977,0.1618739853061057,blue
SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,35.802222,51.393333,1000,1000,L,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,23.5,500,0.0,0.0,0.0,0.0,14.1,2020,-2.844401247263216,-0.2284382921064804,blue
SHANDONG UNIVERSITY,China,37.526157,122.048467,468,550,XL,FC,VH,5.0,A,16.4,500,10.4,501,27.5,548,55.7,177,9.3,601.0,5.5,601.0,25.1,2020,-0.3183295471629148,-1.1159429706818642,blue
SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,31.27880275,121.4795805,1000,750,L,SP,MD,4.0,A,0.0,0,0.0,0,30.6,496,0.0,0,38.9,404.0,50.1,289.0,14.1,2020,-1.9516659733408035,0.8146522432398414,blue
SHANGHAI JIAO TONG UNIVERSITY,China,31.200472,121.429896,60,59,XL,FC,VH,5.0,A,79.6,66,93.6,39,53.7,277,65.5,118,84.1,198.0,20.1,531.0,70.5,2020,4.511395367739238,-0.8904026080635878,red
SHANGHAI UNIVERSITY,China,31.3170155,121.389705,412,422,XL,CO,VH,3.0,A,25.0,331,6.4,501,54.9,269,17.6,595,46.3,349.0,5.2,601.0,27.8,2020,-0.1578750810248808,0.1759614883286044,blue
SHARIF UNIVERSITY OF TECHNOLOGY,Iran,35.701075529,51.3508619299,407,432,M,FO,VH,4.0,A,11.8,501,23.7,394,14.2,601,88.3,38,5.2,601.0,2.0,601.0,28.0,2020,0.1543405369888326,-0.5692275606310394,blue
SHEFFIELD HALLAM UNIVERSITY,United Kingdom,53.379079,-1.46524,1000,1000,L,,,,,0.0,0,23.3,401,0.0,0,0.0,0,30.7,453.0,20.2,530.0,14.1,2020,-2.4353860338804063,0.3522529173068121,blue
SHENZHEN UNIVERSITY,China,22.528156,113.930368,750,1000,XL,CO,VH,3.0,A,0.0,0,0.0,0,53.6,278,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-2.4713399341876148,-0.1986054363681774,blue
SHINSHU UNIVERSITY,Japan,36.251273,137.978024,800,1000,M,FC,VH,4.0,A,0.0,0,0.0,0,41.5,368,17.5,597,0.0,0.0,0.0,0.0,15.1,2020,-2.352148974797681,-0.6119036496463468,blue
SHIRAZ UNIVERSITY,Iran,29.591768,52.583698,1000,1000,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,37.3,360,,0.0,0.0,0.0,14.1,2020,-2.44510240515341,0.3699416400432037,blue
SICHUAN UNIVERSITY,China,30.675937,104.100308,650,650,XL,FC,VH,4.0,A,17.9,466,0.0,0,0.0,0,37.3,359,0.0,0.0,0.0,0.0,20.2,2020,-1.4717809005477662,-0.5036219292708669,blue
SIMON FRASER UNIVERSITY,Canada,49.279063,-122.917549,314,264,L,CO,VH,4.0,A,23.7,354,23.0,407,6.4,601,55.5,180,91.7,155.0,91.5,102.0,33.4,2020,1.5714037620862125,2.0261553425489987,blue
SINGAPORE MANAGEMENT UNIVERSITY,Singapore,1.296981,103.8496005,477,500,M,SP,HI,2.0,A,14.5,501,25.8,369,15.7,601,24.3,488,100.0,35.0,67.8,195.0,24.9,2020,0.211671398711069,2.9468792897546496,blue
SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,Slovakia,48.150757,17.114381,800,800,L,FO,VH,4.0,A,0.0,0,0.0,0,44.6,341,0.0,0,0.0,0.0,0.0,0.0,15.1,2020,-2.2793401153209145,-0.7263527471093206,blue
SMITH COLLEGE,United States,42.3186065,-72.638525,650,650,S,CO,HI,5.0,B,0.0,0,0.0,0,72.0,184,0.0,0,0.0,0.0,26.3,468.0,20.2,2020,-1.314848656269156,-1.1774125219085676,blue
"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",United Kingdom,51.522072,-0.12895725,309,288,S,SP,VH,5.0,A,22.6,368,11.8,501,47.5,312,20.3,551,100.0,45.0,100.0,17.0,33.9,2020,1.5419228518575263,1.3721206522533274,blue
"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bulgaria,42.6494986,23.3571502,800,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,40.5,379,0.0,0,0.0,0.0,0.0,0.0,15.1,2020,-2.4405421838998773,-1.198532666177188,blue
SOGANG UNIVERSITY,South Korea,37.5515955,126.9410355,454,435,M,CO,VH,4.0,B,18.6,448,34.1,282,51.9,293,13.0,601,11.8,601.0,21.0,517.0,25.6,2020,-0.0977859393050207,-0.641764095747061,blue
