Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
LOUISIANA STATE UNIVERSITY,United States,30.414605,-91.178322,700,650,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
LOYOLA UNIVERSITY CHICAGO,United States,41.998188,-87.656028,701,700,L,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,Germany,48.150471,11.594703,68,75,XL,FC,VH,5.0,A,96.1,36,83.5,78,43.6,302,49.3,241,58.6,266.0,39.0,352.0,70.2,2016,4.036690800954174,-0.8619555858048156,red
LUND UNIVERSITY,Sweden,55.703497186,13.189332576,73,70,L,FC,VH,5.0,A,82.0,74,78.8,95,49.3,267,51.7,217,89.1,148.0,73.3,173.0,69.1,2016,4.452930468467159,-0.2909349542520547,red
M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,43.0,68.5,650,701,L,CO,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.51046665345982,0.0748710261684336,blue
MAASTRICHT UNIVERSITY,Netherlands,50.84507,5.685128,173,169,L,CO,VH,3.0,A,30.2,356,59.8,163,48.2,278,62.6,149,94.9,119.0,99.9,22.0,50.3,2016,3.276882723109597,2.375440438475204,red
MACQUARIE UNIVERSITY,Australia,-33.7750065,151.112474,247,229,L,FC,VH,4.0,A,39.2,257,47.9,243,10.4,401,51.4,220,96.0,110.0,66.9,201.0,41.2,2016,2.3131087171260214,1.015208493408151,blue
MAHIDOL UNIVERSITY,Thailand,13.792803,100.326207,283,295,L,FC,HI,4.0,A,45.8,205,26.6,401,73.3,147,5.8,401,10.1,401.0,5.8,401.0,37.6,2016,0.7646799769388343,-0.0090185598235767,blue
MAKERERE UNIVERSITY,Uganda,0.334873,32.567497,701,701,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,53.4704565,-2.2383945,701,701,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
MARQUETTE UNIVERSITY,United States,43.0381805,-87.928479,701,701,M,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,Germany,51.486307,11.969227,550,600,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.0896543125832423,-1.022047667361106,blue
MASARYK UNIVERSITY,Czech Republic,49.19249923,16.602997588,650,600,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.367894495386705,0.058611955484192,blue
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,42.358984,-71.0935805,1,1,M,CO,VH,5.0,B,100.0,6,100.0,4,100.0,12,99.9,10,100.0,33.0,96.6,65.0,100.0,2016,6.742156380793072,-0.087921365920039,red
MASSEY UNIVERSITY,New Zealand,-40.3850435,175.6169295,340,337,L,CO,VH,4.0,A,33.7,306,29.8,401,24.4,401,20.0,401,96.5,104.0,73.4,172.0,34.1,2016,1.5241489095223029,1.1643162966656753,blue
MAYNOOTH UNIVERSITY,Ireland,53.380368,-6.5976325,700,600,M,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.325355615934757,-1.0212482608382505,blue
MCGILL UNIVERSITY,Canada,45.50463675,-73.5763445,30,24,L,FC,VH,5.0,A,97.3,34,93.7,51,68.8,165,63.1,147,90.9,138.0,95.2,74.0,84.1,2016,5.617284873722063,-0.1931485401944347,red
MCMASTER UNIVERSITY,Canada,43.2620975,-79.9191015,149,149,L,FC,VH,5.0,A,51.6,182,50.8,218,68.9,164,37.9,324,93.0,128.0,44.9,315.0,54.1,2016,3.181020900916645,-0.2372892528878322,red
MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,48.939199,-57.936333,700,650,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.517041872777696,0.0669274692183329,blue
MIAMI UNIVERSITY,United States,39.5047545,-84.7837535,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
MICHIGAN STATE UNIVERSITY,United States,42.7265225,-84.481054,160,164,XL,FC,VH,5.0,A,63.5,136,58.2,169,16.2,401,62.5,150,61.8,250.0,50.4,286.0,52.6,2016,2.928053927758299,-0.5845616579801172,red
MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,47.1195605,-88.548516,550,550,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.019074036309424,-1.030096712254295,blue
MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,35.247662,33.023643,480,440,L,CO,VH,4.0,A,0.0,0,0.0,0,11.0,401,20.0,401,6.1,401.0,12.0,401.0,26.1,2016,-1.057950121781996,0.185674865826787,blue
MIDDLESEX UNIVERSITY,United Kingdom,51.58959,-0.228408,650,700,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.6301610285034625,1.1548367304339644,blue
MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,37.955188,-91.773536,550,550,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.019074036309424,-1.030096712254295,blue
MONASH UNIVERSITY,Australia,-37.91063,145.133607,65,67,XL,FC,VH,4.0,A,91.8,51,93.1,53,13.7,401,64.2,143,100.0,44.0,96.4,66.0,71.6,2016,4.768216427879118,0.9226032734544112,red
MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,56.8425105,60.65192,350,440,M,FO,VH,4.0,A,17.8,401,22.3,401,98.4,43,6.7,401,22.8,401.0,36.5,366.0,33.4,2016,0.6521942202794938,0.4956843022668725,blue
MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS – MGIMO UNIVERSITY ,Russia,55.6718195,37.48924,350,397,M,SP,LO,4.0,A,20.2,401,32.1,378,99.4,34,1.0,401,2.9,401.0,36.1,368.0,33.4,2016,0.6271557031972865,0.2900229901928371,blue
MURDOCH UNIVERSITY,Australia,-32.06937175,115.841134,550,600,M,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.3318662737214813,1.138205702965683,blue
NAGASAKI UNIVERSITY,Japan,32.7856985,129.8648125,550,600,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.210760293152362,0.0580790178022881,blue
NAGOYA UNIVERSITY,Japan,35.156525,136.9245875,115,120,L,FC,VH,5.0,A,68.2,120,42.0,297,93.9,64,38.2,317,13.8,401.0,21.5,401.0,59.6,2016,2.7917763674754807,-1.065550556335787,red
NANJING UNIVERSITY,China,32.116885,118.958144,115,130,XL,FC,VH,5.0,A,69.0,114,57.6,173,26.6,401,83.8,62,59.4,262.0,23.1,401.0,59.6,2016,3.234871362670676,-0.8081823872568874,red
NANKAI UNIVERSITY,China,39.101647,117.1661475,315,277,XL,FC,VH,4.0,A,35.5,284,21.3,401,23.7,401,70.3,119,7.2,401.0,5.2,401.0,35.7,2016,0.7524205961803536,-0.0441289597664739,blue
NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,1.347227,103.681792,13,13,L,FC,VH,3.0,A,91.6,53,94.1,48,94.0,62,83.6,64,100.0,19.0,93.9,86.0,91.4,2016,5.947596637837592,2.090873277647864,red
NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,37.975162766,23.733663732,700,650,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
NATIONAL CENTRAL UNIVERSITY,Taiwan,24.9676311295,121.18906591,420,397,M,CO,VH,4.0,A,0.0,0,0.0,0,32.9,398,43.8,284,16.4,401.0,18.3,401.0,28.9,2016,-0.2910606127350698,0.3440234347753055,blue
NATIONAL CHENG KUNG UNIVERSITY,Taiwan,22.996304,120.218153,241,224,L,FC,VH,4.0,A,42.2,232,34.3,358,39.8,329,57.1,179,17.6,401.0,27.7,401.0,42.0,2016,1.5358634497674255,0.1559095423793892,blue
NATIONAL CHENGCHI UNIVERSITY,Taiwan,24.987311,121.575021,701,700,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.589193491073858,0.0749818434883409,blue
NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,24.7917755,120.9921855,174,182,M,CO,VH,5.0,A,33.3,311,28.6,401,60.2,213,85.8,58,37.9,354.0,55.5,256.0,50.1,2016,2.663501255851044,-0.4819399571840105,red
NATIONAL CHUNG HSING UNIVERSITY,Taiwan,24.9454515,121.37207,550,550,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.1401800168785425,0.0500299729090992,blue
"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,55.649722,37.664444,410,550,M,FO,VH,4.0,A,0.0,0,0.0,0,93.4,66,3.3,401,28.0,401.0,43.0,324.0,30.0,2016,-0.0536006015473542,0.7196594899222103,blue
NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,51.592365,45.960804,600,650,M,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2388016899742333,-1.0137321536269652,blue
"NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS (HSE, MOSCOW)",Russia,55.7620012783421,37.6329747926017,420,550,L,FO,VH,2.0,A,0.0,0,0.0,0,92.7,70,1.5,401,9.3,401.0,9.8,401.0,29.0,2016,-0.806754724151466,2.486271847023689,blue
NATIONAL SUN YAT-SEN UNIVERSITY,Taiwan,22.630732,120.263924,395,379,M,CO,VH,3.0,A,28.2,388,14.6,401,24.2,401,58.2,172,16.6,401.0,8.2,401.0,30.5,2016,0.1231516555117091,1.194872434042412,blue
NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,25.0283905,121.53762175,600,600,M,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,25.021115625,121.5361145,310,376,M,CO,VH,4.0,A,37.8,266,17.9,401,59.3,214,12.3,401,16.9,401.0,76.3,156.0,36.0,2016,1.052490030471945,0.6025431072295908,blue
NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,25.021115625,121.5361145,68,70,XL,FC,VH,4.0,A,95.7,38,68.9,121,36.0,357,80.7,74,15.7,401.0,19.4,401.0,70.2,2016,3.4879302375076056,-0.2414082701276264,red
NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,25.0283905,121.53762175,243,260,M,FO,VH,3.0,A,33.1,315,23.8,401,73.8,146,46.2,267,14.6,401.0,26.9,401.0,41.7,2016,1.291210550853731,1.319137239858545,blue
"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,50.042547,36.284366,701,701,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,37.976594,23.784194,395,376,M,FO,VH,5.0,A,26.5,401,58.7,166,20.0,401,48.7,246,1.3,401.0,6.5,401.0,30.5,2016,0.5481441168611328,-1.213401133141305,blue
"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,50.449091,30.459302,600,650,L,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2388016899742333,-1.0137321536269652,blue
NATIONAL TSING HUA UNIVERSITY,Taiwan,24.794726,120.9942755,151,155,M,CO,VH,4.0,A,56.8,161,42.2,294,22.5,401,99.6,15,32.1,385.0,18.5,401.0,53.9,2016,2.5058789153567207,0.1031796536203398,red
"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,53.278024875,-9.0608545,249,271,L,FC,HI,5.0,A,26.0,401,35.5,347,76.8,134,19.4,401,90.7,139.0,62.6,225.0,41.0,2016,2.247757705291115,0.03762299956321,blue
"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,55.7275,37.6075,650,701,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.51046665345982,0.0748710261684336,blue
NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,33.6449595,72.98959,550,550,M,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2612859974476622,1.1301566580724938,blue
NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,1.294541875,103.776866875,12,12,XL,FC,VH,5.0,A,100.0,11,100.0,9,88.1,83,70.9,115,100.0,25.0,90.8,102.0,91.5,2016,6.14049483283574,-0.1501247250321589,red
NATIONAL YANG MING UNIVERSITY,Taiwan,25.1216,121.51381,308,338,S,FC,VH,3.0,A,16.5,401,11.7,401,99.5,33,38.9,309,7.3,401.0,8.1,401.0,36.2,2016,0.6046595156487873,1.2667059181554752,blue
NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,40.742124,-74.178891,701,701,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
NEW SCHOOL UNIVERSITY,United States,40.735506,-73.993784,650,650,M,FO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.438474771660524,0.0666610003773809,blue
NEW YORK UNIVERSITY (NYU),United States,40.861041,-73.88549,46,53,XL,FC,VH,5.0,B,97.3,35,96.2,36,95.0,57,28.3,401,12.2,401.0,82.4,137.0,77.9,2016,4.5967877643323,-0.8991444224618489,red
NEWCASTLE UNIVERSITY,United Kingdom,54.978,-1.615,168,162,L,FC,VH,4.0,A,40.9,243,58.4,168,54.8,238,46.6,264,87.9,157.0,93.9,84.0,51.8,2016,3.318822467763794,1.161607155853722,red
NICOLAUS COPERNICUS UNIVERSITY ,Poland,53.017456,18.573509,701,701,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
NIIGATA UNIVERSITY,Japan,37.6719125,139.0649505,701,701,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
NORTH CAROLINA STATE UNIVERSITY,United States,35.7861945,-78.6727755,277,309,L,CO,VH,5.0,A,36.2,279,30.2,401,29.1,401,50.1,228,51.8,294.0,40.1,343.0,38.0,2016,1.5466067442410618,-0.5243606198530217,blue
NORTH-WEST UNIVERSITY,South Africa,-26.688943,27.092564,701,701,XL,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.8328170577375733,2.235396194712993,blue
NORTHEASTERN UNIVERSITY,United States,42.3397355,-71.0883555,361,365,L,CO,VH,5.0,B,18.4,401,37.5,331,27.4,401,40.0,305,57.0,274.0,96.2,70.0,32.4,2016,1.5787646252171048,-0.0204858913931279,blue
NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,54.975413,-1.60413825,701,701,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
NORTHWESTERN UNIVERSITY,United States,42.0530945,-87.6752305,26,32,L,FC,VH,5.0,B,90.2,57,76.7,103,94.3,59,94.4,29,33.4,376.0,51.7,277.0,85.7,2016,5.04372616429109,-0.8634109304052493,red
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,63.41833166,10.401498394,259,254,L,FC,VH,5.0,A,36.6,277,46.0,255,31.4,401,45.7,268,73.7,203.0,28.0,401.0,39.8,2016,1.894250835972458,-0.4800532073721592,blue
NOTTINGHAM TRENT UNIVERSITY,United Kingdom,52.956867,-1.152464,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,54.843495,83.092979,701,1000,L,FO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.012675148716773,0.1232761128474743,blue
NOVOSIBIRSK STATE UNIVERSITY,Russia,55.000639,83.0180525,291,317,M,CO,VH,4.0,A,28.9,373,34.2,360,86.6,90,9.0,401,7.5,401.0,56.0,254.0,37.3,2016,1.196726938146381,0.4021017909087109,blue
OCHANOMIZU UNIVERSITY,Japan,35.7185965,139.732527,701,701,S,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
OHIO STATE UNIVERSITY,United States,40.077497,-83.0742335,88,99,XL,FC,VH,5.0,A,75.5,93,52.0,210,77.2,126,40.1,303,81.3,186.0,48.1,295.0,65.4,2016,3.804596658830009,-0.4025876838412092,red
OHIO UNIVERSITY,United States,39.962196,-82.0324,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
OKAYAMA UNIVERSITY,Japan,34.685822,133.918641,550,600,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.0896543125832423,-1.022047667361106,blue
OKLAHOMA STATE UNIVERSITY ,United States,36.127598,-97.0744785,701,701,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
OREGON STATE UNIVERSITY,United States,44.5643185,-123.2768405,460,440,L,CO,VH,5.0,A,0.0,0,0.0,0,28.7,401,35.7,349,60.2,258.0,28.5,401.0,27.3,2016,0.0183311087399913,-0.3049783945865131,blue
OSAKA CITY UNIVERSITY,Japan,34.617467,135.516784,700,700,M,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.466516168482395,-1.0051501710518724,blue
OSAKA PREFECTURE UNIVERSITY ,Japan,34.7704445,135.629295,700,700,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5876221490515148,0.0749765141115218,blue
OSAKA UNIVERSITY,Japan,34.823534,135.520052,63,58,L,FC,VH,4.0,A,88.6,62,68.2,124,83.1,105,57.0,180,15.1,401.0,15.8,401.0,71.7,2016,3.569364767328325,-0.1827165949311961,red
OXFORD BROOKES UNIVERSITY,United Kingdom,51.754836,-1.224004,359,324,L,CO,HI,5.0,A,30.9,345,69.0,120,12.4,401,15.9,401,66.0,236.0,84.8,123.0,32.6,2016,1.7109797972356928,-0.1885137337295716,blue
PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,49.59508,17.25914,700,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.88999782612531,-0.9568559016927392,blue
PANJAB UNIVERSITY,India,30.758014,76.767633,701,701,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
PARIS LODRON UNIVERSITÄT SALZBURG,Austria,47.80441875,13.0435565,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
PEKING UNIVERSITY,China,39.990647,116.304231,39,41,XL,FC,VH,5.0,A,99.8,14,99.8,14,66.4,176,64.8,139,53.6,287.0,49.6,289.0,81.3,2016,4.907272900572374,-0.8518153199377841,red
PENNSYLVANIA STATE UNIVERSITY,United States,40.797229,-77.870724,95,101,XL,FC,VH,5.0,A,81.3,76,72.1,112,24.4,401,81.6,71,11.4,401.0,44.1,320.0,63.6,2016,3.408989017610753,-1.1410801674764004,red
PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,60.0044,30.3704,420,480,L,FO,VH,5.0,A,0.0,0,0.0,0,94.1,61,2.3,401,9.9,401.0,41.6,332.0,29.7,2016,-0.019155663766849,-0.5288600048834595,blue
PHILIPPS-UNIVERSITÄT MARBURG ,Germany,50.807051,8.769975,600,500,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.0270608611527754,-1.037879288306532,blue
PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,55.727778,37.628056,701,701,L,SP,LO,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,36.012097,129.3227425,83,87,S,FO,VH,3.0,B,47.0,199,57.3,176,99.5,32,100.0,9,44.5,320.0,6.7,401.0,67.0,2016,3.4772228833909,1.2977326729060357,red
POLITECNICO DI MILANO,Italy,45.4783085,9.2274625,183,187,XL,FO,VH,5.0,A,57.2,159,89.6,63,6.8,401,57.7,175,40.1,340.0,41.4,333.0,48.8,2016,2.6839835801574554,-0.890154622573463,blue
POLITECNICO DI TORINO,Italy,45.062829,7.661601,305,314,L,FO,VH,5.0,A,32.6,319,63.7,142,2.5,401,70.7,117,2.2,401.0,45.7,312.0,36.4,2016,1.4204694195356755,-0.990624901821776,blue
POLITÉCNICA DE MADRID,Spain,40.4492,-3.7281,600,470,XL,SP,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.226924656526723,1.1175446550843435,blue
PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,-0.2100775,-78.4921495,701,701,L,FC,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES (UCA),Argentina,-34.565893,-58.501315,310,350,L,FC,LO,4.0,B,29.0,371,85.9,70,72.6,152,1.2,401,,,22.4,401.0,36.0,2016,1.3135070460828768,0.1785967661787864,blue
PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE,Chile,-33.430212625,-70.62920125,147,170,L,FC,HI,5.0,B,89.7,60,98.3,28,28.9,401,10.9,401,16.1,401.0,5.5,401.0,54.7,2016,2.479090306383981,-1.4744483380161986,red
PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,-33.044658,-71.605754,650,650,L,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.438474771660524,0.0666610003773809,blue
PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,-12.069502,-77.079535,490,500,L,FO,MD,4.0,B,0.0,0,0.0,0,17.5,401,1.8,401,6.0,401.0,4.4,401.0,25.9,2016,-1.3625875154595362,0.1452622296219579,blue
PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,4.629213,-74.06451925,440,410,XL,FC,MD,5.0,B,0.0,0,0.0,0,21.2,401,2.0,401,6.5,401.0,2.6,401.0,28.3,2016,-0.9816335527793572,-0.9534325306686074,blue
PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP),Brazil,-23.549166,-46.64976,550,550,M,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.1401800168785425,0.0500299729090992,blue
PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,-23.000373,-43.330713,550,550,L,CO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.1401800168785425,0.0500299729090992,blue
PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,-30.0578835,-51.1745275,701,701,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
PRINCE OF SONGKLA UNIVERSITY,Thailand,7.893774,98.35337,701,701,XL,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
PRINCETON UNIVERSITY,United States,40.3451335,-74.65832225,11,11,M,CO,VH,5.0,B,100.0,10,97.9,32,81.8,115,100.0,3,65.3,239.0,68.7,192.0,92.8,2016,5.896657259669905,-0.5912625293032889,red
PURDUE UNIVERSITY,United States,40.416012,-86.929836,92,89,XL,FC,VH,5.0,A,74.5,98,70.8,116,30.2,401,63.6,144,96.1,106.0,77.4,154.0,64.5,2016,4.218980043634236,-0.1765466648321948,red
PUSAN NATIONAL UNIVERSITY,South Korea,35.233648,129.079376,460,450,L,FC,VH,4.0,A,0.0,0,0.0,0,36.2,351,22.0,401,8.6,401.0,11.1,401.0,27.2,2016,-0.7773596061330792,0.2374424496249427,blue
QAFQAZ UNIVERSITY ,Azerbaijan,40.475772,49.727518,701,701,S,CO,LO,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.8328170577375733,2.235396194712993,blue
